id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
601,297,1480067018674,2,2016-11-25 10:43:48,195.0,4500.0,0.2,22.302,767.12,786.9,736.01,0.0,43.0,29.34,59.3,10.4,test pace,0,41.3537505,-4.9550671,0.0,0.0,"Autovía del Noroeste,47400 Medina del Campo,Valladolid","Autovía del Noroeste, 47400 Medina del Campo, Valladolid, España",1.4,74.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,3.5,0.0,4.1,91.0,800.0,5.7,1,784.58,4243.0,738.21,4243.0,738.21,1,2016-11-25 10:43:38,2016-11-29 18:07:26,,b64073c630e8e3bca5a9a2991e7cee6d98a4ed3d
602,297,1480067160319,2,2016-11-25 10:43:48,195.0,4500.0,0.2,22.302,767.12,786.9,736.01,0.0,43.0,29.34,59.3,10.4,test pace,0,41.3537505,-4.9550671,0.0,0.0,"Autovía del Noroeste,47400 Medina del Campo,Valladolid","Autovía del Noroeste, 47400 Medina del Campo, Valladolid, España",1.4,74.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,3.5,0.0,4.1,91.0,800.0,5.7,1,784.58,4243.0,738.21,4243.0,738.21,1,2016-11-25 10:46:00,2016-11-29 18:07:28,,bad25ce69f5388f0f5acfe7e3a9798f02e2c4131
603,297,1480067317764,2,2016-11-25 10:43:48,195.0,4500.0,0.2,22.302,767.12,786.9,736.01,0.0,43.0,29.34,59.3,10.4,test pace,0,41.3537505,-4.9550671,0.0,0.0,"Autovía del Noroeste,47400 Medina del Campo,Valladolid","Autovía del Noroeste, 47400 Medina del Campo, Valladolid, España",1.4,74.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,3.5,0.0,4.1,91.0,800.0,5.7,1,784.58,4243.0,738.21,4243.0,738.21,1,2016-11-25 10:48:37,2016-11-29 18:07:29,,b70999c56bbd1d5e270aaf7dcbde1b4d4b87101f
600,241,1478190192348,2,2016-11-03 16:02:45,2786.0,8525.0,25.0,58.0,16.15,16.15,0.2,0.0,0.0,52.17,55.81,35.0,To 11/3/2016,0,38.22658204,-122.64339239,1.0,0.0,B St,"900 B St, Petaluma, CA 94952, EE. UU.",192.0,267.0,0.0,1.0,0.0,99.9,0.0,0.0,0.0,60.0,60.0,60.0,10.0,93.0,741.0,4.6,3,6.54,446.0,8.51,446.0,8.51,0,2016-11-03 17:23:12,2016-11-03 17:24:01,No comment,ec3bf3778b163cb42465a23b0dbd3bb649a6c9c3
599,241,1478135436766,2,2016-11-03 01:04:53,1897.0,8509.0,23.0,61.0,12.54,16.4,0.07,0.0,0.0,56.95,53.21,34.0,Normal home,0,38.27693531,-122.67034524,1.0,0.0,N McDowell Blvd,"1400 N McDowell Blvd, Petaluma, CA 94954, EE. UU.",182.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,67.0,67.0,67.0,8.0,67.0,800.0,9.5,7,11.98,7770.0,7.55,7770.0,7.55,0,2016-11-03 02:10:36,2016-11-03 02:11:01,No comment,14eef4e5e93f7290be52b650991817094e800188
598,241,1478104631926,2,2016-11-02 16:10:19,3165.0,8847.0,23.0,111.0,16.13,16.29,0.01,0.0,0.0,53.56,57.33,34.0,Work,0,38.22629156,-122.6433784,1.0,0.0,B St,"909 B St, Petaluma, CA 94952, EE. UU.",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,57.0,57.0,57.0,11.0,99.9,701.0,4.8,3,7.31,7242.0,7.8,7242.0,7.8,0,2016-11-02 17:37:11,2016-11-02 17:38:01,No comment,df9718c532306d22c676a0243009dd32dc5915f5
597,238,1475949811592,2,2016-10-08 17:20:10,1027.0,20920.0,28.0,39.0,25.11,36.11,5.15,0.0,0.0,112.76,125.71,36.0,No name,2,38.27589868,-122.30653376,1.0,0.0,Saint Francis Cir,"17 St Francis Cir, Napa, CA 94558, EE. UU.",220.0,278.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,75.0,75.0,75.0,11.0,47.0,800.0,20.0,4,16.05,1714.0,15.82,1714.0,11.42,0,2016-10-08 20:03:31,2016-10-08 20:04:01,No comment,5e6b438fd781665286c62f1114de751a42831136
596,241,1475889651937,2,2016-10-08 01:04:03,2395.0,8546.0,23.0,63.0,12.67,16.51,0.14,0.0,0.0,56.57,53.07,34.0,No name,2,38.27681738,-122.6706754,1.0,0.0,N McDowell Blvd,"1400 N McDowell Blvd, Petaluma, CA 94954, EE. UU.",185.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,62.0,62.0,62.0,7.0,71.0,800.0,8.1,7,10.11,1543.0,8.23,1543.0,8.23,0,2016-10-08 03:20:51,2016-10-08 03:21:01,No comment,46efec6a06d7d18ea0219815abd8f0eb50860b57
595,238,1475887501655,2,2016-10-08 00:38:35,1773.0,8134.0,28.0,68.0,24.72,37.3,-1.98,0.0,0.0,113.68,114.24,38.0,No name,2,38.27613287,-122.30652287,1.0,0.0,Saint Francis Cir,"22 St Francis Cir, Napa, CA 94558, EE. UU.",222.0,293.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,77.0,77.0,77.0,9.0,34.0,801.0,17.6,6,26.89,6790.0,25.54,6770.0,25.54,0,2016-10-08 02:45:01,2016-10-08 02:46:01,No comment,7844deba7eb3558ceb9eabdbba5a70416751d65d
594,265,1475782764891,2,2016-10-06 20:00:26,118.0,4330.0,0.0,6.0,1.45,1.45,1.45,0.0,0.0,0.0,0.0,0.0,No name,2,37.48568407,-122.22920719,1.0,0.0,Taylor Way,"904-930 Middlefield Rd, Redwood City, CA 94063, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,64.0,64.0,64.0,22.0,78.0,800.0,0.0,0,0.0,0.0,1.45,0.0,1.45,0,2016-10-06 21:39:24,2016-10-06 21:40:03,No comment,e5ede3249232bd26bf6ecbb7c5d091c3ce725c71
593,231,1475427411120,2,2016-10-02 17:11:11,491.0,0.0,0.0,15.0,5.05,5.05,5.05,0.0,0.0,0.0,0.0,0.0,No name,2,46.35003727,-124.05534938,1.0,0.0,3rd St SW,"303 3rd St SW, Long Beach, WA 98631, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.05,0.0,5.05,0,2016-10-02 18:56:51,2016-10-02 18:57:01,No comment,c1c430a533dc13b1011b17552b673be25c884121
592,241,1475284425617,2,2016-10-01 01:07:42,1701.0,8484.0,24.0,58.0,12.2,16.47,0.17,0.0,0.0,56.33,52.18,33.0,H,2,38.27705614,-122.67058899,1.0,0.0,N McDowell Blvd,"1420 N McDowell Blvd, Petaluma, CA 94954, EE. UU.",192.0,257.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,64.0,64.0,64.0,16.0,41.0,802.0,8.8,7,10.88,7940.0,7.78,7940.0,8.31,0,2016-10-01 03:13:45,2016-10-01 03:14:01,No comment,c6d3cc4b31ecbb0b58ae3772a2f2b949551f6e99
591,264,1475166501813,2,2016-09-29 16:41:42,519.0,5.0,0.0,28.0,261.1,261.21,261.1,0.0,0.0,0.11,0.0,0.0,No name,2,44.03473379,-79.44301374,1.0,0.0,Best Cir,"768 Best Cir, Newmarket, ON L3X 2H6, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,14.0,14.0,14.0,3.0,90.0,500.0,5.0,0,261.2,0.0,261.1,0.0,261.1,0,2016-09-29 18:28:21,2016-09-29 18:29:01,No comment,985f862fb1ffe1252d76b26005deaf82b9fbf958
590,241,1473784721025,2,2016-09-13 16:06:51,3135.0,8730.0,25.0,60.0,16.24,16.37,-0.11,0.0,0.0,60.81,64.53,34.0,W 9/13/2016,0,38.22635342,-122.64318888,1.0,0.0,B St,"901 B St, Petaluma, CA 94952, EE. UU.",198.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,61.0,61.0,61.0,16.0,67.0,800.0,7.9,1,12.65,7664.0,8.86,7664.0,8.86,0,2016-09-13 18:38:41,2016-09-13 18:39:01,No comment,aa13c5fd7a555ed1a247dc346c1e2c1d1cdac302
589,241,1473732537023,2,2016-09-13 01:21:48,4040.0,9013.0,24.0,60.0,12.86,16.56,0.11,0.0,0.0,66.16,62.96,34.0,H 9/12/2016,0,38.27673276,-122.67061363,1.0,0.0,N McDowell Blvd,"1400 N McDowell Blvd, Petaluma, CA 94954, EE. UU.",190.0,264.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,37.0,67.0,804.0,9.1,7,11.18,4785.0,9.15,4785.0,8.41,0,2016-09-13 04:08:57,2016-09-13 04:09:02,No comment,9b6cda46edf1b230e2e7f5f46b1b4f5b1ce1d56e
588,241,1473698762626,2,2016-09-12 16:25:18,2464.0,9782.0,23.0,73.0,16.09,24.31,-0.16,0.0,0.0,74.48,78.14,35.0,W 9/12/2016,2,38.22640815,-122.6433675,1.0,0.0,B St,"903 B St, Petaluma, CA 94952, EE. UU.",179.0,269.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,57.0,57.0,57.0,28.0,76.0,701.0,6.4,2,19.2,1504.0,18.06,1504.0,18.06,0,2016-09-12 18:46:02,2016-09-12 18:47:01,No comment,2776b26cb44d01af1fa0b431fe19cb6f2f3b5119
585,241,1473384015912,2,2016-09-09 01:09:52,1816.0,9662.0,23.0,67.0,12.29,28.59,0.05,0.0,0.0,74.87,71.09,34.0,H3,0,38.27700916,-122.67060818,1.0,0.0,N McDowell Blvd,"1420 N McDowell Blvd, Petaluma, CA 94954, EE. UU.",184.0,264.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,71.0,71.0,71.0,41.0,53.0,800.0,9.3,7,2.0,8819.0,7.74,8819.0,14.89,0,2016-09-09 03:20:15,2016-09-09 03:21:02,No comment,0040de60ba5e50ed241a0b0a6457df42ab2320d4
583,241,1473354188898,2,2016-09-08 16:45:38,2238.0,8536.0,22.0,95.0,16.11,21.12,0.02,0.0,0.0,60.88,64.33,34.0,W 1,0,38.22663019,-122.64324194,1.0,0.0,B St,"100-124 10th St, Petaluma, CA 94952, EE. UU.",176.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,61.0,61.0,61.0,33.0,77.0,800.0,5.8,1,17.5,499.0,8.89,499.0,8.89,0,2016-09-08 19:03:08,2016-09-08 19:04:01,No comment,bbf737f830f6d92ef0018bacc6406aedf64df839
584,241,1473382188922,2,2016-09-08 16:45:38,2238.0,8536.0,22.0,95.0,16.11,21.12,0.02,0.0,0.0,60.88,64.33,34.0,W 1,0,38.22663019,-122.64324194,1.0,0.0,B St,"100-124 10th St, Petaluma, CA 94952, EE. UU.",176.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,61.0,61.0,61.0,33.0,77.0,800.0,5.8,1,17.5,499.0,8.89,499.0,8.89,0,2016-09-09 02:49:48,2016-09-09 02:50:01,No comment,b1c32c14501fc6e9b610699d395a947089a9cb84
586,241,1473394496508,2,2016-09-08 16:45:38,2238.0,8536.0,22.0,95.0,16.11,21.12,0.02,0.0,0.0,60.88,64.33,34.0,W 1,0,38.22663019,-122.64324194,1.0,0.0,B St,"100-124 10th St, Petaluma, CA 94952, EE. UU.",176.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,61.0,61.0,61.0,33.0,77.0,800.0,5.8,1,17.5,499.0,8.89,499.0,8.89,0,2016-09-09 06:14:56,2016-09-09 06:15:01,No comment,018bdaf48159c3b7a2b9d6274015837346b76177
587,241,1473641876239,2,2016-09-08 16:45:38,2238.0,8536.0,22.0,95.0,16.11,21.12,0.02,0.0,0.0,60.88,64.33,34.0,W 1,0,38.22663019,-122.64324194,1.0,0.0,B St,"100-124 10th St, Petaluma, CA 94952, EE. UU.",176.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,61.0,61.0,61.0,33.0,77.0,800.0,5.8,1,17.5,499.0,8.89,499.0,8.89,0,2016-09-12 02:57:56,2016-09-12 02:58:01,No comment,c15905fcc81aaca534a79267e16f1a8b6686f8a6
582,241,1473297615106,2,2016-09-08 01:08:22,1901.0,8693.0,26.0,56.0,13.0,16.5,0.19,0.0,0.0,61.82,58.76,34.0,H 2,0,38.27666801,-122.67062746,1.0,0.0,N McDowell Blvd,"1400 N McDowell Blvd, Petaluma, CA 94954, EE. UU.",202.0,262.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,88.0,88.0,88.0,20.0,21.0,500.0,9.5,7,11.56,7675.0,9.3,346.0,9.3,0,2016-09-08 03:20:15,2016-09-08 03:21:01,No comment,664259aada4e50a7cabc39caa2c9d50224af120e
581,257,1473269652716,2,2016-09-07 17:26:20,1657.0,7358.0,25.0,59.0,519.4,520.0,506.86,0.0,0.0,59.74,72.28,33.0,No name,2,48.13629799,11.58382145,1.0,0.0,Thomas-Wimmer-Ring,"Thomas-Wimmer-Ring 9, 80539 München, Alemania",193.0,257.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,16.0,53.0,800.0,10.3,2,513.71,7237.0,513.93,2928.0,513.93,0,2016-09-07 19:34:12,2016-09-07 19:35:01,No comment,d7ffba2f343abc3497645bdbd7b95acc3e4d69be
580,257,1473229004422,2,2016-09-07 06:30:22,366.0,1474.0,19.0,5.0,514.52,519.5,514.07,0.0,0.0,6.98,2.0,25.0,No name,2,48.14017782,11.58371018,1.0,0.0,Karl-Scharnagl-Ring,"Karl-Scharnagl-Ring 6, 80539 München, Alemania",154.0,196.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,13.0,13.0,13.0,7.0,93.0,803.0,5.5,1,518.22,183.0,516.26,183.0,516.26,0,2016-09-07 08:16:44,2016-09-07 08:17:01,No comment,f1a11f1851870c81def9d7dcec1a007388292306
579,241,1473213205365,2,2016-09-07 01:45:30,1657.0,8666.0,23.0,61.0,12.45,16.6,-0.18,0.0,0.0,62.13,58.37,36.0,Home 1,2,38.27695325,-122.67050249,1.0,0.0,N McDowell Blvd,"1400 N McDowell Blvd, Petaluma, CA 94954, EE. UU.",184.0,275.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,81.0,81.0,81.0,33.0,28.0,800.0,9.2,7,11.5,4550.0,8.52,4550.0,8.52,0,2016-09-07 03:53:25,2016-09-07 03:54:01,No comment,b49cab900c747c219f28bf019ec06fb8fa0019cd
578,238,1473011426738,2,2016-09-04 17:10:46,3545.0,23372.0,27.0,206.0,25.27,37.84,-6.0,0.0,0.0,307.41,309.04,46.0,No name,2,38.27603174,-122.30658883,1.0,0.0,Saint Francis Cir,"21 St Francis Cir, Napa, CA 94558, EE. UU.",214.0,354.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,66.0,66.0,66.0,28.0,67.0,800.0,20.7,11,0.37,18837.0,22.8,18837.0,22.8,0,2016-09-04 19:50:26,2016-09-04 19:51:02,No comment,3cd72e43f889a4a69c3eaedd4dc6e995d28ebb9c
569,241,1472532869643,2,2016-08-30 01:54:24,11936.0,1778.0,4.0,2.0,9.7,9.84,9.7,0.0,0.0,0.14,0.0,5.0,First trip home,0,38.23391503,-122.64213938,1.0,0.0,Keller St,"120 Keller St, Petaluma, CA 94952, EE. UU.",36.0,41.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,64.0,64.0,64.0,16.0,68.0,800.0,0.6,0,9.84,40.0,9.72,40.0,9.72,0,2016-08-30 06:54:29,2016-08-30 06:55:01,With flat tire ,61c7a5621499ae599ad8e0ddc2ddb2366fa4f11c
554,233,1472343284477,2,2016-08-27 23:55:00,2183.0,18793.0,35.0,78.0,265.72,346.18,237.82,0.0,0.0,258.65,267.31,59.0,No name,2,44.0203325,-79.43113952,1.0,0.0,York,"Cobb St, Aurora, ON L4G 7C4, Canadá",269.0,454.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,9.0,50.0,520.0,13.4,7,331.74,15735.0,317.69,15735.0,317.69,0,2016-08-28 02:14:44,2016-08-28 02:15:02,No comment,15f61450f51d3852d0ee1f8c2c4fdbd72cb58ab5
564,233,1472343310092,2,2016-08-27 23:55:00,2183.0,18793.0,35.0,78.0,265.72,346.18,237.82,0.0,0.0,258.65,267.31,59.0,No name,2,44.0203325,-79.43113952,1.0,0.0,York,"Cobb St, Aurora, ON L4G 7C4, Canadá",269.0,454.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,23.0,23.0,23.0,9.0,50.0,520.0,13.4,7,331.74,15735.0,317.69,15735.0,317.69,0,2016-08-28 02:15:10,2016-08-28 02:16:02,No comment,2ed145d100878a168f0043971eb4b2fb29c4f559
541,233,1472327788164,2,2016-08-27 19:24:32,1198.0,7731.0,30.0,42.0,269.56,277.6,244.52,0.0,0.0,86.56,90.02,53.0,No name,2,44.04360209,-79.48452881,1.0,0.0,York,"145 McCaffrey Rd, Newmarket, ON L3X 1K3, Canadá",235.0,406.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,25.0,25.0,25.0,14.0,47.0,803.0,6.9,5,248.95,3182.0,257.63,3182.0,257.63,0,2016-08-27 21:56:28,2016-08-27 21:57:01,No comment,f25cd4ed2de2d0a8ed868d815670c4c0661a4a93
546,233,1472340981929,2,2016-08-27 19:24:32,1198.0,7731.0,30.0,42.0,269.56,277.6,244.52,0.0,0.0,86.56,90.02,53.0,No name,2,44.04360209,-79.48452881,1.0,0.0,York,"145 McCaffrey Rd, Newmarket, ON L3X 1K3, Canadá",235.0,406.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,25.0,25.0,25.0,14.0,47.0,803.0,6.9,5,248.95,3182.0,257.63,3182.0,257.63,0,2016-08-28 01:36:21,2016-08-28 01:37:01,No comment,78e69095a9d480b0d8c28ee5a85dafb13c86001e
552,233,1472343275496,2,2016-08-27 19:24:32,1198.0,7731.0,30.0,42.0,269.56,277.6,244.52,0.0,0.0,86.56,90.02,53.0,No name,2,44.04360209,-79.48452881,1.0,0.0,York,"145 McCaffrey Rd, Newmarket, ON L3X 1K3, Canadá",235.0,406.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,25.0,25.0,25.0,14.0,47.0,803.0,6.9,5,248.95,3182.0,257.63,3182.0,257.63,0,2016-08-28 02:14:35,2016-08-28 02:15:02,No comment,b1207040bc7dfe3e1020a1e28cb163ad43813039
563,233,1472343309320,2,2016-08-27 19:24:32,1198.0,7731.0,30.0,42.0,269.56,277.6,244.52,0.0,0.0,86.56,90.02,53.0,No name,2,44.04360209,-79.48452881,1.0,0.0,York,"145 McCaffrey Rd, Newmarket, ON L3X 1K3, Canadá",235.0,406.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,25.0,25.0,25.0,14.0,47.0,803.0,6.9,5,248.95,3182.0,257.63,3182.0,257.63,0,2016-08-28 02:15:09,2016-08-28 02:16:02,No comment,fdbf45485d937a347bb66f7a0f1fbd3f68c69720
528,238,1472313928691,2,2016-08-27 15:54:24,1777.0,13308.0,30.0,68.0,9.38,38.79,2.01,0.0,0.0,193.74,178.47,46.0,No name,2,38.22357976,-122.35394876,1.0,0.0,Duhig Rd,"2001-2131 Duhig Rd, Napa, CA 94559, EE. UU.",231.0,354.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,63.0,63.0,63.0,24.0,77.0,803.0,16.8,10,28.0,2547.0,13.74,2521.0,11.94,0,2016-08-27 18:05:28,2016-08-27 18:06:01,No comment,a6039dd9ed5215b7c215c5b06a3002bf0b4bd091
527,238,1472312006430,2,2016-08-27 15:26:06,1553.0,10863.0,29.0,57.0,25.28,36.38,5.02,0.0,0.0,158.88,175.61,38.0,No name,2,38.2760939,-122.30660342,1.0,0.0,Saint Francis Cir,"21 St Francis Cir, Napa, CA 94558, EE. UU.",228.0,293.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,62.0,62.0,62.0,28.0,77.0,804.0,21.0,4,26.88,1729.0,12.99,1701.0,12.99,0,2016-08-27 17:33:26,2016-08-27 17:34:01,No comment,2df1c223d1aa04d8945cb163087c0daab62273f4
534,233,1472324711037,2,2016-08-27 13:07:47,2265.0,15725.0,31.0,82.0,260.03,357.16,237.94,0.0,0.0,250.51,241.19,54.0,No name,2,43.98185676,-79.62012269,1.0,0.0,Concession Road 7,"15875 7th Concession Rd, King, ON L0G, Canadá",242.0,413.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,21.0,21.0,21.0,3.0,73.0,802.0,12.6,10,311.84,5707.0,278.72,5707.0,278.72,0,2016-08-27 21:05:11,2016-08-27 21:06:01,No comment,c6880c9e482ea76af2175a81de896fb7a1d4c191
540,233,1472327787101,2,2016-08-27 13:07:47,2265.0,15725.0,31.0,82.0,260.03,357.16,237.94,0.0,0.0,250.51,241.19,54.0,No name,2,43.98185676,-79.62012269,1.0,0.0,Concession Road 7,"15875 7th Concession Rd, King, ON L0G, Canadá",242.0,413.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,21.0,21.0,21.0,3.0,73.0,802.0,12.6,10,311.84,5707.0,278.72,5707.0,278.72,0,2016-08-27 21:56:27,2016-08-27 21:57:01,No comment,57a8e070b5a3472ed9529de57fcf904b8ca1c218
548,233,1472340982256,2,2016-08-27 13:07:47,2265.0,15725.0,31.0,82.0,260.03,357.16,237.94,0.0,0.0,250.51,241.19,54.0,No name,2,43.98185676,-79.62012269,1.0,0.0,Concession Road 7,"15875 7th Concession Rd, King, ON L0G, Canadá",242.0,413.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,21.0,21.0,21.0,3.0,73.0,802.0,12.6,10,311.84,5707.0,278.72,5707.0,278.72,0,2016-08-28 01:36:22,2016-08-28 01:37:01,No comment,21d26a3a623fbcee6827999f5c06f91f619adba1
555,233,1472343284630,2,2016-08-27 13:07:47,2265.0,15725.0,31.0,82.0,260.03,357.16,237.94,0.0,0.0,250.51,241.19,54.0,No name,2,43.98185676,-79.62012269,1.0,0.0,Concession Road 7,"15875 7th Concession Rd, King, ON L0G, Canadá",242.0,413.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,21.0,21.0,21.0,3.0,73.0,802.0,12.6,10,311.84,5707.0,278.72,5707.0,278.72,0,2016-08-28 02:14:44,2016-08-28 02:15:02,No comment,92e4865a88ad72713ec5d7ab9491cfdaabc0fe9c
562,233,1472343309004,2,2016-08-27 13:07:47,2265.0,15725.0,31.0,82.0,260.03,357.16,237.94,0.0,0.0,250.51,241.19,54.0,No name,2,43.98185676,-79.62012269,1.0,0.0,Concession Road 7,"15875 7th Concession Rd, King, ON L0G, Canadá",242.0,413.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,21.0,21.0,21.0,3.0,73.0,802.0,12.6,10,311.84,5707.0,278.72,5707.0,278.72,0,2016-08-28 02:15:09,2016-08-28 02:16:02,No comment,2dd17830a9964036d6ee61cd9539e81c66c8d60f
512,249,1472216418684,2,2016-08-26 09:17:58,573.0,2349.0,24.9,0.0,82.31,105.38,81.96,0.0,243.0,37.88,17.48,33.6,last ride to work,0,43.8564139,-78.8490264,0.0,0.0,"669 Bon Echo Drive,Oshawa, ON L1J 6A3","669 Bon Echo Dr, Oshawa, ON L1J 6A3, Canadá",188.4,254.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2.1,94.0,800.0,6.8,2,98.95,2098.0,100.97,2098.0,100.97,0,2016-08-26 15:00:18,2016-08-26 15:01:01,ride to work on loaned elby 9speed,15dd5300d546c898f376c733e9908faaae38c4de
513,249,1472216531252,2,2016-08-26 09:17:58,573.0,2349.0,24.9,0.0,82.31,105.38,81.96,0.0,243.0,37.88,17.48,33.6,last ride to work,0,43.8564139,-78.8490264,0.0,0.0,"669 Bon Echo Drive,Oshawa, ON L1J 6A3","669 Bon Echo Dr, Oshawa, ON L1J 6A3, Canadá",188.4,254.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2.1,94.0,800.0,6.8,2,98.95,2098.0,100.97,2098.0,100.97,0,2016-08-26 15:02:11,2016-08-26 15:03:01,ride to work on loaned elby 9speed,1db65557ad7802d93ee837e4fbaf8c38a1b5e6fa
509,249,1472216372414,2,2016-08-26 09:17:58,573.0,2349.0,24.9,0.0,82.31,105.38,81.96,0.0,243.0,37.88,17.48,33.6,last ride to work,0,43.8564139,-78.8490264,0.0,0.0,"669 Bon Echo Drive,Oshawa, ON L1J 6A3","669 Bon Echo Dr, Oshawa, ON L1J 6A3, Canadá",188.4,254.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2.1,94.0,800.0,6.8,2,98.95,2098.0,100.97,2098.0,100.97,0,2016-08-26 14:59:32,2016-08-26 15:00:02,ride to work on loaned elby 9speed,54632021b7be50c9832b2358f6525716c403972e
510,249,1472216379799,2,2016-08-26 09:17:58,573.0,2349.0,24.9,0.0,82.31,105.38,81.96,0.0,243.0,37.88,17.48,33.6,last ride to work,0,43.8564139,-78.8490264,0.0,0.0,"669 Bon Echo Drive,Oshawa, ON L1J 6A3","669 Bon Echo Dr, Oshawa, ON L1J 6A3, Canadá",188.4,254.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2.1,94.0,800.0,6.8,2,98.95,2098.0,100.97,2098.0,100.97,0,2016-08-26 14:59:39,2016-08-26 15:00:02,ride to work on loaned elby 9speed,6be7120c5866387e17e6c5be2cbdc3dca277e4ef
511,249,1472216389967,2,2016-08-26 09:17:58,573.0,2349.0,24.9,0.0,82.31,105.38,81.96,0.0,243.0,37.88,17.48,33.6,last ride to work,0,43.8564139,-78.8490264,0.0,0.0,"669 Bon Echo Drive,Oshawa, ON L1J 6A3","669 Bon Echo Dr, Oshawa, ON L1J 6A3, Canadá",188.4,254.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2.1,94.0,800.0,6.8,2,98.95,2098.0,100.97,2098.0,100.97,0,2016-08-26 14:59:49,2016-08-26 15:00:02,ride to work on loaned elby 9speed,e08544ee96f37b50ffe784caa73555ace888eaeb
522,233,1472302141823,2,2016-08-23 14:34:59,823.0,3601.0,23.0,29.0,275.85,276.15,253.52,0.0,0.0,20.01,40.59,34.0,No name,2,44.00576367,-79.42873606,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,7.0,56.0,802.0,4.2,2,268.75,904.0,267.52,904.0,267.52,0,2016-08-27 14:49:01,2016-08-27 14:50:01,No comment,13c178b2c46a3a04915f0e274f6f4727a1103c30
531,233,1472324710363,2,2016-08-23 14:34:59,823.0,3601.0,23.0,29.0,275.85,276.15,253.52,0.0,0.0,20.01,40.59,34.0,No name,2,44.00576367,-79.42873606,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,7.0,56.0,802.0,4.2,2,268.75,904.0,267.52,904.0,267.52,0,2016-08-27 21:05:10,2016-08-27 21:06:01,No comment,26089027d5db2f27c45afc70febdf477c55aec3c
